time,open,high,low,close,volume
2026-07-13T23:48:00+00:00,7492.86,7494.6,7492.22,7494.1,657
2026-07-13T23:51:00+00:00,7494.1,7498.98,7492.73,7498.35,975
2026-07-13T23:54:00+00:00,7498.35,7500.24,7496.49,7499.1,803
2026-07-13T23:57:00+00:00,7499.1,7503.98,7498.24,7503.74,1074
2026-07-14T00:00:00+00:00,7503.74,7507.24,7499.97,7500.23,3147
2026-07-14T00:03:00+00:00,7500.23,7502.48,7493.22,7493.98,2208
2026-07-14T00:06:00+00:00,7493.98,7495.73,7490.22,7491.34,2286
2026-07-14T00:09:00+00:00,7491.34,7503.47,7490.99,7502.73,2190
2026-07-14T00:12:00+00:00,7502.73,7506.74,7497.09,7506.23,2069
2026-07-14T00:15:00+00:00,7506.23,7507.73,7497.47,7499.24,2415
2026-07-14T00:18:00+00:00,7499.24,7500.61,7490.23,7494.24,2398
2026-07-14T00:21:00+00:00,7494.24,7499.59,7493.72,7495.73,2578
2026-07-14T00:24:00+00:00,7495.73,7499.99,7493.97,7495.47,2222
2026-07-14T00:27:00+00:00,7495.47,7497.35,7491.97,7495.97,1897
2026-07-14T00:30:00+00:00,7495.97,7499.49,7494.59,7498.73,2293
2026-07-14T00:33:00+00:00,7498.73,7504.22,7497.98,7503.74,1957
2026-07-14T00:36:00+00:00,7503.74,7504.98,7501.22,7502.73,1589
2026-07-14T00:39:00+00:00,7502.73,7503.74,7498.72,7499.22,1683
2026-07-14T00:42:00+00:00,7499.22,7499.84,7491.97,7494.72,1433
2026-07-14T00:45:00+00:00,7494.72,7501.59,7494.47,7501.23,1773
2026-07-14T00:48:00+00:00,7501.23,7505.1,7498.48,7502.86,1541
2026-07-14T00:51:00+00:00,7502.86,7506.49,7500.97,7504.86,1363
2026-07-14T00:54:00+00:00,7504.86,7510.97,7504.72,7508.97,1337
2026-07-14T00:57:00+00:00,7508.97,7510.61,7508.47,7508.97,1102
2026-07-14T01:00:00+00:00,7508.97,7510.49,7506.97,7509.97,1443
2026-07-14T01:03:00+00:00,7509.97,7510.49,7507.24,7508.22,1183
2026-07-14T01:06:00+00:00,7508.22,7510.72,7506.47,7509.48,1191
2026-07-14T01:09:00+00:00,7509.48,7510.24,7506.47,7507.99,1074
2026-07-14T01:12:00+00:00,7507.99,7508.74,7504.48,7505.09,978
2026-07-14T01:15:00+00:00,7505.09,7509.48,7504.09,7509.47,1181
2026-07-14T01:18:00+00:00,7509.47,7510.24,7507.34,7507.74,1184
2026-07-14T01:21:00+00:00,7507.74,7508.99,7504.97,7507.72,1023
2026-07-14T01:24:00+00:00,7507.72,7508.98,7505.23,7508.35,885
2026-07-14T01:27:00+00:00,7508.35,7509.24,7506.22,7506.49,785
2026-07-14T01:30:00+00:00,7506.49,7507.74,7502.22,7503.49,1176
2026-07-14T01:33:00+00:00,7503.49,7505.24,7501.59,7502.74,1158
2026-07-14T01:36:00+00:00,7502.74,7503.23,7498.97,7500.23,1022
2026-07-14T01:39:00+00:00,7500.23,7502.73,7497.48,7497.98,1221
2026-07-14T01:42:00+00:00,7497.98,7503.24,7497.98,7501.72,1068
2026-07-14T01:45:00+00:00,7501.72,7504.99,7501.72,7503.36,1126
2026-07-14T01:48:00+00:00,7503.36,7506.24,7502.22,7502.72,914
2026-07-14T01:51:00+00:00,7502.72,7505.24,7501.47,7501.49,894
2026-07-14T01:54:00+00:00,7501.49,7501.6,7496.47,7497.11,655
2026-07-14T01:57:00+00:00,7497.11,7498.74,7496.47,7498.6,883
2026-07-14T02:00:00+00:00,7498.6,7501.24,7496.47,7500.97,1181
2026-07-14T02:03:00+00:00,7500.97,7503.74,7500.48,7502.47,911
2026-07-14T02:06:00+00:00,7502.47,7505.11,7502.11,7503.72,856
2026-07-14T02:09:00+00:00,7503.72,7504.24,7500.22,7500.72,854
2026-07-14T02:12:00+00:00,7500.72,7500.73,7496.22,7496.48,910
2026-07-14T02:15:00+00:00,7496.48,7498.24,7495.73,7496.49,985
2026-07-14T02:18:00+00:00,7496.49,7497.23,7492.72,7493.61,827
2026-07-14T02:21:00+00:00,7493.61,7495.48,7490.97,7492.24,1101
2026-07-14T02:24:00+00:00,7492.24,7492.24,7489.72,7490.59,666
2026-07-14T02:27:00+00:00,7490.59,7493.74,7490.22,7493.47,719
2026-07-14T02:30:00+00:00,7493.47,7494.24,7491.97,7492.48,950
2026-07-14T02:33:00+00:00,7492.48,7492.48,7489.47,7491.22,751
2026-07-14T02:36:00+00:00,7491.22,7495.24,7490.86,7494.74,764
2026-07-14T02:39:00+00:00,7494.74,7499.24,7494.34,7498.73,980
2026-07-14T02:42:00+00:00,7498.73,7499.99,7497.99,7498.73,748
2026-07-14T02:45:00+00:00,7498.73,7499.74,7497.47,7498.49,556
2026-07-14T02:48:00+00:00,7498.49,7498.85,7496.22,7496.73,469
2026-07-14T02:51:00+00:00,7496.73,7496.98,7491.48,7491.86,530
2026-07-14T02:54:00+00:00,7491.86,7492.11,7489.98,7490.49,537
2026-07-14T02:57:00+00:00,7490.49,7491.74,7489.97,7490.72,544
2026-07-14T03:00:00+00:00,7490.72,7491.49,7488.47,7488.47,660
2026-07-14T03:03:00+00:00,7488.47,7488.74,7487.47,7487.98,530
2026-07-14T03:06:00+00:00,7487.98,7488.74,7487.22,7487.99,396
2026-07-14T03:09:00+00:00,7487.99,7488.72,7486.72,7486.97,527
2026-07-14T03:12:00+00:00,7486.97,7486.99,7484.72,7485.48,391
2026-07-14T03:15:00+00:00,7485.48,7485.99,7481.99,7482.73,520
2026-07-14T03:18:00+00:00,7482.73,7484.24,7482.47,7482.99,530
2026-07-14T03:21:00+00:00,7482.99,7487.23,7482.47,7487.23,637
2026-07-14T03:24:00+00:00,7487.23,7487.74,7485.47,7486.86,769
2026-07-14T03:27:00+00:00,7486.86,7490.74,7486.47,7490.72,671
2026-07-14T03:30:00+00:00,7490.72,7494.49,7489.73,7490.24,1655
2026-07-14T03:33:00+00:00,7490.24,7490.85,7486.84,7487.98,1437
2026-07-14T03:36:00+00:00,7487.98,7490.22,7486.49,7488.48,865
2026-07-14T03:39:00+00:00,7488.48,7489.24,7486.47,7487.47,707
2026-07-14T03:42:00+00:00,7487.47,7488.74,7485.22,7486.35,991
2026-07-14T03:45:00+00:00,7486.35,7489.99,7485.59,7489.49,855
2026-07-14T03:48:00+00:00,7489.49,7491.98,7488.97,7490.72,856
2026-07-14T03:51:00+00:00,7490.72,7494.74,7490.22,7493.97,757
2026-07-14T03:54:00+00:00,7493.97,7495.11,7493.22,7493.74,598
2026-07-14T03:57:00+00:00,7493.74,7494.86,7492.47,7494.47,518
2026-07-14T04:00:00+00:00,7494.47,7496.24,7493.47,7495.23,586
2026-07-14T04:03:00+00:00,7495.23,7498.23,7494.97,7495.1,667
2026-07-14T04:06:00+00:00,7495.1,7495.11,7492.47,7492.99,472
2026-07-14T04:09:00+00:00,7492.99,7492.99,7489.6,7489.73,391
2026-07-14T04:12:00+00:00,7489.73,7492.49,7488.73,7491.36,532
2026-07-14T04:15:00+00:00,7491.36,7491.49,7489.73,7491.22,511
2026-07-14T04:18:00+00:00,7491.22,7495.49,7490.22,7495.24,568
2026-07-14T04:21:00+00:00,7495.24,7496.85,7494.97,7496.22,536
2026-07-14T04:24:00+00:00,7496.22,7497.48,7494.72,7497.23,596
2026-07-14T04:27:00+00:00,7497.23,7500.22,7496.98,7498.97,662
2026-07-14T04:30:00+00:00,7498.97,7500.48,7498.22,7500.47,618
2026-07-14T04:33:00+00:00,7500.47,7502.74,7500.47,7502.72,525
2026-07-14T04:36:00+00:00,7502.72,7505.24,7502.47,7504.97,598
2026-07-14T04:39:00+00:00,7504.97,7507.09,7504.47,7505.24,854
2026-07-14T04:42:00+00:00,7505.24,7507.49,7505.22,7506.49,736
2026-07-14T04:45:00+00:00,7506.49,7508.99,7505.98,7508.59,435
2026-07-14T04:48:00+00:00,7508.59,7509.99,7508.23,7508.49,487
2026-07-14T04:51:00+00:00,7508.49,7509.36,7507.49,7507.74,394
2026-07-14T04:54:00+00:00,7507.74,7509.84,7506.72,7509.48,516
2026-07-14T04:57:00+00:00,7509.48,7511.74,7509.23,7510.74,424
2026-07-14T05:00:00+00:00,7510.74,7510.99,7508.22,7509.47,829
2026-07-14T05:03:00+00:00,7509.47,7511.74,7509.34,7510.99,639
2026-07-14T05:06:00+00:00,7510.99,7511.98,7510.22,7511.48,490
2026-07-14T05:09:00+00:00,7511.48,7513.24,7511.22,7512.48,319
2026-07-14T05:12:00+00:00,7512.48,7513.49,7511.47,7512.99,429
2026-07-14T05:15:00+00:00,7512.99,7513.47,7511.74,7512.49,343
2026-07-14T05:18:00+00:00,7512.49,7514.24,7511.98,7513.73,580
2026-07-14T05:21:00+00:00,7513.73,7518.85,7513.47,7518.24,606
2026-07-14T05:24:00+00:00,7518.24,7519.74,7516.97,7519.73,580
2026-07-14T05:27:00+00:00,7519.73,7520.24,7518.48,7520.24,478
2026-07-14T05:30:00+00:00,7520.24,7523.99,7520.24,7522.97,656
2026-07-14T05:33:00+00:00,7522.97,7523.24,7519.48,7520.1,575
2026-07-14T05:36:00+00:00,7520.1,7520.74,7518.74,7519.23,397
2026-07-14T05:39:00+00:00,7519.23,7519.73,7517.72,7517.74,481
2026-07-14T05:42:00+00:00,7517.74,7519.99,7517.47,7519.11,589
2026-07-14T05:45:00+00:00,7519.11,7520.24,7517.97,7518.73,445
2026-07-14T05:48:00+00:00,7518.73,7520.24,7518.22,7519.35,383
2026-07-14T05:51:00+00:00,7519.35,7519.97,7518.24,7519.74,443
2026-07-14T05:54:00+00:00,7519.74,7519.99,7518.47,7518.74,404
2026-07-14T05:57:00+00:00,7518.74,7520.61,7518.24,7518.6,286
2026-07-14T06:00:00+00:00,7518.6,7521.72,7517.97,7520.47,614
2026-07-14T06:03:00+00:00,7520.47,7521.24,7519.24,7520.98,457
2026-07-14T06:06:00+00:00,7520.98,7522.47,7520.47,7521.24,357
2026-07-14T06:09:00+00:00,7521.24,7523.24,7520.47,7522.48,314
2026-07-14T06:12:00+00:00,7522.48,7523.98,7521.22,7523.74,383
2026-07-14T06:15:00+00:00,7523.74,7524.49,7522.22,7523.23,371
2026-07-14T06:18:00+00:00,7523.23,7525.49,7522.97,7524.98,235
2026-07-14T06:21:00+00:00,7524.98,7525.23,7521.48,7521.72,284
2026-07-14T06:24:00+00:00,7521.72,7522.24,7518.22,7518.24,491
2026-07-14T06:27:00+00:00,7518.24,7518.73,7516.22,7517.74,492
2026-07-14T06:30:00+00:00,7517.74,7520.74,7516.97,7520.24,571
2026-07-14T06:33:00+00:00,7520.24,7520.49,7517.72,7518.47,498
2026-07-14T06:36:00+00:00,7518.47,7518.85,7516.97,7516.98,264
2026-07-14T06:39:00+00:00,7516.98,7517.36,7515.47,7516.24,228
2026-07-14T06:42:00+00:00,7516.24,7516.24,7513.72,7514.23,316
2026-07-14T06:45:00+00:00,7514.23,7514.24,7511.72,7512.22,308
2026-07-14T06:48:00+00:00,7512.22,7512.74,7510.73,7512.74,290
2026-07-14T06:51:00+00:00,7512.74,7513.23,7511.49,7511.99,189
2026-07-14T06:54:00+00:00,7511.99,7512.24,7509.73,7509.73,153
2026-07-14T06:57:00+00:00,7509.73,7510.98,7509.22,7509.49,257
2026-07-14T07:00:00+00:00,7509.49,7509.74,7505.97,7506.97,1087
2026-07-14T07:03:00+00:00,7506.97,7514.99,7506.59,7514.24,859
2026-07-14T07:06:00+00:00,7514.24,7515.99,7513.74,7514.97,755
2026-07-14T07:09:00+00:00,7514.97,7516.23,7511.97,7512.34,702
2026-07-14T07:12:00+00:00,7512.34,7514.74,7511.73,7513.48,770
2026-07-14T07:15:00+00:00,7513.48,7513.99,7510.47,7511.98,814
2026-07-14T07:18:00+00:00,7511.98,7512.49,7509.73,7512.1,749
2026-07-14T07:21:00+00:00,7512.1,7512.22,7507.72,7511.48,662
2026-07-14T07:24:00+00:00,7511.48,7513.36,7509.97,7513.09,707
2026-07-14T07:27:00+00:00,7513.09,7513.74,7510.47,7510.97,706
2026-07-14T07:30:00+00:00,7510.97,7511.24,7508.47,7508.99,976
2026-07-14T07:33:00+00:00,7508.99,7511.73,7506.47,7508.97,869
2026-07-14T07:36:00+00:00,7508.97,7511.99,7508.49,7511.36,796
2026-07-14T07:39:00+00:00,7511.36,7511.49,7507.47,7507.47,681
2026-07-14T07:42:00+00:00,7507.47,7507.98,7505.47,7506.24,774
2026-07-14T07:45:00+00:00,7506.24,7507.99,7502.72,7507.59,828
2026-07-14T07:48:00+00:00,7507.59,7511.24,7506.23,7510.23,1119
2026-07-14T07:51:00+00:00,7510.23,7512.24,7509.24,7511.47,832
2026-07-14T07:54:00+00:00,7511.47,7512.74,7508.97,7509.47,734
2026-07-14T07:57:00+00:00,7509.47,7510.24,7507.97,7509.1,582
2026-07-14T08:00:00+00:00,7509.1,7511.48,7507.72,7510.61,1561
2026-07-14T08:03:00+00:00,7510.61,7510.99,7504.47,7505.73,1366
2026-07-14T08:06:00+00:00,7505.73,7506.72,7502.72,7504.85,1212
2026-07-14T08:09:00+00:00,7504.85,7505.99,7503.61,7505.48,860
2026-07-14T08:12:00+00:00,7505.48,7508.24,7504.59,7507.74,979
2026-07-14T08:15:00+00:00,7507.74,7511.99,7507.49,7511.49,911
2026-07-14T08:18:00+00:00,7511.49,7512.74,7509.72,7510.98,811
2026-07-14T08:21:00+00:00,7510.98,7512.24,7509.47,7510.6,763
2026-07-14T08:24:00+00:00,7510.6,7512.98,7509.47,7512.61,687
2026-07-14T08:27:00+00:00,7512.61,7514.72,7512.22,7512.97,919
2026-07-14T08:30:00+00:00,7512.97,7514.49,7510.84,7512.24,640
2026-07-14T08:33:00+00:00,7512.24,7513.24,7511.24,7512.48,480
2026-07-14T08:36:00+00:00,7512.48,7513.24,7509.84,7510.85,524
2026-07-14T08:39:00+00:00,7510.85,7511.74,7509.73,7510.24,685
2026-07-14T08:42:00+00:00,7510.24,7511.11,7508.97,7510.23,465
2026-07-14T08:45:00+00:00,7510.23,7510.23,7506.97,7508.72,420
2026-07-14T08:48:00+00:00,7508.72,7508.72,7504.22,7504.48,393
2026-07-14T08:51:00+00:00,7504.48,7505.74,7503.09,7505.09,529
2026-07-14T08:54:00+00:00,7505.09,7508.24,7504.97,7507.23,556
2026-07-14T08:57:00+00:00,7507.23,7507.49,7504.35,7504.84,629
2026-07-14T09:00:00+00:00,7504.84,7506.73,7501.73,7505.72,881
2026-07-14T09:03:00+00:00,7505.72,7509.48,7504.47,7508.22,732
2026-07-14T09:06:00+00:00,7508.22,7510.49,7505.72,7510.48,713
2026-07-14T09:09:00+00:00,7510.48,7513.97,7509.09,7511.74,731
2026-07-14T09:12:00+00:00,7511.74,7514.24,7511.48,7513.24,590
2026-07-14T09:15:00+00:00,7513.24,7514.23,7510.22,7510.6,889
2026-07-14T09:18:00+00:00,7510.6,7510.74,7508.22,7508.73,749
2026-07-14T09:21:00+00:00,7508.73,7510.24,7508.09,7508.34,529
2026-07-14T09:24:00+00:00,7508.34,7509.09,7507.11,7507.98,500
2026-07-14T09:27:00+00:00,7507.98,7508.24,7504.34,7504.72,317
2026-07-14T09:30:00+00:00,7504.72,7507.24,7504.47,7506.49,449
2026-07-14T09:33:00+00:00,7506.49,7507.97,7505.72,7507.74,498
2026-07-14T09:36:00+00:00,7507.74,7508.23,7506.47,7507.59,314
2026-07-14T09:39:00+00:00,7507.59,7508.99,7507.47,7507.73,307
2026-07-14T09:42:00+00:00,7507.73,7509.47,7507.22,7507.74,320
2026-07-14T09:45:00+00:00,7507.74,7509.74,7507.23,7509.74,359
2026-07-14T09:48:00+00:00,7509.74,7511.99,7509.6,7510.86,479
2026-07-14T09:51:00+00:00,7510.86,7510.99,7508.22,7509.1,481
2026-07-14T09:54:00+00:00,7509.1,7509.24,7507.09,7507.74,392
2026-07-14T09:57:00+00:00,7507.74,7508.74,7507.23,7507.73,291
2026-07-14T10:00:00+00:00,7507.73,7509.49,7506.72,7509.24,402
2026-07-14T10:03:00+00:00,7509.24,7510.24,7507.84,7508.47,457
2026-07-14T10:06:00+00:00,7508.47,7510.86,7508.22,7510.47,277
2026-07-14T10:09:00+00:00,7510.47,7511.24,7509.99,7510.49,184
2026-07-14T10:12:00+00:00,7510.49,7510.86,7506.72,7507.97,337
2026-07-14T10:15:00+00:00,7507.97,7508.74,7506.6,7508.11,410
2026-07-14T10:18:00+00:00,7508.11,7509.24,7507.47,7507.99,254
2026-07-14T10:21:00+00:00,7507.99,7508.24,7506.98,7507.99,357
2026-07-14T10:24:00+00:00,7507.99,7508.74,7505.98,7506.59,371
2026-07-14T10:27:00+00:00,7506.59,7508.74,7506.48,7508.48,408
2026-07-14T10:30:00+00:00,7508.48,7511.73,7504.23,7505.99,1218
2026-07-14T10:33:00+00:00,7505.99,7508.99,7505.72,7508.74,593
2026-07-14T10:36:00+00:00,7508.74,7516.24,7508.22,7513.97,1223
2026-07-14T10:39:00+00:00,7513.97,7514.72,7508.09,7508.24,885
2026-07-14T10:42:00+00:00,7508.24,7508.48,7506.48,7507.22,620
2026-07-14T10:45:00+00:00,7507.22,7508.74,7506.47,7507.73,596
2026-07-14T10:48:00+00:00,7507.73,7510.47,7506.47,7510.36,432
2026-07-14T10:51:00+00:00,7510.36,7510.36,7507.49,7507.72,423
2026-07-14T10:54:00+00:00,7507.72,7507.97,7503.97,7503.97,433
2026-07-14T10:57:00+00:00,7503.97,7507.49,7503.72,7507.35,561
2026-07-14T11:00:00+00:00,7507.35,7508.36,7496.72,7499.48,1997
2026-07-14T11:03:00+00:00,7499.48,7499.48,7496.47,7498.47,1678
2026-07-14T11:06:00+00:00,7498.47,7500.73,7495.98,7495.99,1481
2026-07-14T11:09:00+00:00,7495.99,7498.49,7494.22,7497.24,1135
2026-07-14T11:12:00+00:00,7497.24,7503.98,7494.99,7503.23,1358
2026-07-14T11:15:00+00:00,7503.23,7505.74,7502.59,7504.1,1465
2026-07-14T11:18:00+00:00,7504.1,7508.24,7503.47,7507.09,1622
2026-07-14T11:21:00+00:00,7507.09,7507.99,7504.48,7507.6,1058
2026-07-14T11:24:00+00:00,7507.6,7514.72,7507.49,7510.47,2586
2026-07-14T11:27:00+00:00,7510.47,7512.98,7508.22,7508.74,1036
2026-07-14T11:30:00+00:00,7508.74,7512.73,7508.72,7512.6,1032
2026-07-14T11:33:00+00:00,7512.6,7512.99,7506.22,7506.98,829
2026-07-14T11:36:00+00:00,7506.98,7507.49,7503.49,7505.23,659
2026-07-14T11:39:00+00:00,7505.23,7506.99,7503.72,7504.48,562
2026-07-14T11:42:00+00:00,7504.48,7505.85,7503.24,7504.22,506
2026-07-14T11:45:00+00:00,7504.22,7508.49,7503.72,7507.99,654
2026-07-14T11:48:00+00:00,7507.99,7510.24,7506.97,7508.1,644
2026-07-14T11:51:00+00:00,7508.1,7508.85,7507.22,7507.73,499
2026-07-14T11:54:00+00:00,7507.73,7508.22,7505.23,7505.73,407
2026-07-14T11:57:00+00:00,7505.73,7506.47,7504.22,7505.98,470
2026-07-14T12:00:00+00:00,7505.98,7506.24,7501.49,7501.74,669
2026-07-14T12:03:00+00:00,7501.74,7504.49,7497.84,7499.22,916
2026-07-14T12:06:00+00:00,7499.22,7499.85,7496.97,7499.48,681
2026-07-14T12:09:00+00:00,7499.48,7499.98,7494.98,7495.49,763
2026-07-14T12:12:00+00:00,7495.49,7498.99,7495.47,7497.98,442
2026-07-14T12:15:00+00:00,7497.98,7498.99,7495.73,7498.11,711
2026-07-14T12:18:00+00:00,7498.11,7501.48,7497.84,7499.22,763
2026-07-14T12:21:00+00:00,7499.22,7506.49,7498.72,7506.35,796
2026-07-14T12:24:00+00:00,7506.35,7509.24,7505.22,7508.35,975
2026-07-14T12:27:00+00:00,7508.35,7511.86,7506.36,7511.25,942
2026-07-14T12:30:00+00:00,7511.25,7563.99,7509.34,7549.36,4769
2026-07-14T12:33:00+00:00,7549.36,7552.24,7539.74,7542.6,4038
2026-07-14T12:36:00+00:00,7542.6,7543.48,7536.22,7538.1,3161
2026-07-14T12:39:00+00:00,7538.1,7538.49,7531.98,7536.47,2389
2026-07-14T12:42:00+00:00,7536.47,7541.23,7535.72,7538.47,2314
2026-07-14T12:45:00+00:00,7538.47,7540.48,7531.47,7531.61,2061
2026-07-14T12:48:00+00:00,7531.61,7534.73,7529.72,7531.98,1618
2026-07-14T12:51:00+00:00,7531.98,7531.99,7526.98,7529.09,1702
2026-07-14T12:54:00+00:00,7529.09,7531.99,7525.97,7527.49,1491
2026-07-14T12:57:00+00:00,7527.49,7531.49,7527.11,7529.86,1313
2026-07-14T13:00:00+00:00,7529.86,7534.24,7529.47,7530.74,1643
2026-07-14T13:03:00+00:00,7530.74,7533.24,7527.47,7532.97,1212
2026-07-14T13:06:00+00:00,7532.97,7533.72,7530.98,7532.22,1109
2026-07-14T13:09:00+00:00,7532.22,7532.74,7529.72,7531.97,996
2026-07-14T13:12:00+00:00,7531.97,7532.24,7527.72,7529.47,1046
2026-07-14T13:15:00+00:00,7529.47,7530.99,7527.72,7528.49,1116
2026-07-14T13:18:00+00:00,7528.49,7528.49,7521.24,7527.74,1024
2026-07-14T13:21:00+00:00,7527.74,7532.72,7526.97,7530.74,956
2026-07-14T13:24:00+00:00,7530.74,7533.48,7530.47,7532.34,1169
2026-07-14T13:27:00+00:00,7532.34,7535.24,7528.72,7529.84,1425
2026-07-14T13:30:00+00:00,7529.84,7531.29,7518.02,7518.28,7056
2026-07-14T13:33:00+00:00,7518.28,7519.79,7514.76,7516.28,4590
2026-07-14T13:36:00+00:00,7516.28,7532.79,7515.52,7532.04,4684
2026-07-14T13:39:00+00:00,7532.04,7534.29,7528.27,7532.78,4247
2026-07-14T13:42:00+00:00,7532.78,7535.79,7526.02,7533.52,5426
2026-07-14T13:45:00+00:00,7533.52,7538.54,7526.53,7528.54,5171
2026-07-14T13:48:00+00:00,7528.54,7534.04,7527.77,7530.77,4631
2026-07-14T13:51:00+00:00,7530.77,7534.04,7526.53,7533.53,4277
2026-07-14T13:54:00+00:00,7533.53,7536.79,7527.77,7531.04,3572
2026-07-14T13:57:00+00:00,7531.04,7536.29,7530.27,7533.91,2535
2026-07-14T14:00:00+00:00,7533.91,7535.54,7524.02,7525.78,4731
2026-07-14T14:03:00+00:00,7525.78,7530.52,7519.66,7523.78,4969
2026-07-14T14:06:00+00:00,7523.78,7527.54,7521.49,7523.54,4865
2026-07-14T14:09:00+00:00,7523.54,7525.79,7518.27,7519.78,4682
2026-07-14T14:12:00+00:00,7519.78,7525.54,7518.77,7525.02,4345
2026-07-14T14:15:00+00:00,7525.02,7525.03,7507.02,7512.28,5256
2026-07-14T14:18:00+00:00,7512.28,7524.79,7510.89,7523.78,4132
2026-07-14T14:21:00+00:00,7523.78,7529.79,7521.28,7524.27,3866
2026-07-14T14:24:00+00:00,7524.27,7534.02,7520.52,7528.02,4077
2026-07-14T14:27:00+00:00,7528.02,7528.54,7522.52,7527.66,3874
2026-07-14T14:30:00+00:00,7527.66,7535.04,7525.52,7534.79,3684
2026-07-14T14:33:00+00:00,7534.79,7554.04,7533.27,7540.02,7573
2026-07-14T14:36:00+00:00,7540.02,7542.29,7536.24,7540.29,4342
2026-07-14T14:39:00+00:00,7540.29,7544.04,7538.54,7539.77,3208
2026-07-14T14:42:00+00:00,7539.77,7542.41,7530.53,7532.03,3364
2026-07-14T14:45:00+00:00,7532.03,7535.54,7528.77,7530.78,3743
2026-07-14T14:48:00+00:00,7530.78,7533.54,7525.77,7528.9,2970
2026-07-14T14:51:00+00:00,7528.9,7534.54,7527.27,7533.53,2794
2026-07-14T14:54:00+00:00,7533.53,7539.03,7532.78,7536.78,2240
2026-07-14T14:57:00+00:00,7536.78,7540.77,7536.52,7538.03,1843
2026-07-14T15:00:00+00:00,7538.03,7541.04,7534.77,7535.79,2387
2026-07-14T15:03:00+00:00,7535.79,7550.79,7533.54,7544.89,5911
2026-07-14T15:06:00+00:00,7544.89,7551.77,7544.5,7550.79,3007
2026-07-14T15:09:00+00:00,7550.79,7552.04,7546.02,7546.14,2317
2026-07-14T15:12:00+00:00,7546.14,7548.04,7544.77,7546.28,1657
2026-07-14T15:15:00+00:00,7546.28,7547.79,7541.77,7542.53,1761
2026-07-14T15:18:00+00:00,7542.53,7542.79,7537.27,7541.02,1863
2026-07-14T15:21:00+00:00,7541.02,7544.54,7540.77,7544.04,1652
2026-07-14T15:24:00+00:00,7544.04,7547.04,7543.77,7546.28,1492
2026-07-14T15:27:00+00:00,7546.28,7548.29,7544.52,7547.54,1178
2026-07-14T15:30:00+00:00,7547.54,7550.52,7544.52,7544.78,1559
2026-07-14T15:33:00+00:00,7544.78,7544.79,7536.02,7538.52,2132
2026-07-14T15:36:00+00:00,7538.52,7541.04,7536.54,7540.29,1744
2026-07-14T15:39:00+00:00,7540.29,7540.29,7530.77,7533.29,2117
2026-07-14T15:42:00+00:00,7533.29,7537.29,7528.27,7536.54,2515
2026-07-14T15:45:00+00:00,7536.54,7540.04,7536.03,7539.53,1591
2026-07-14T15:48:00+00:00,7539.53,7540.29,7533.27,7534.27,1663
2026-07-14T15:51:00+00:00,7534.27,7534.54,7529.78,7533.29,2049
2026-07-14T15:54:00+00:00,7533.29,7533.79,7528.77,7531.53,1982
2026-07-14T15:57:00+00:00,7531.53,7532.04,7526.78,7530.28,2070
2026-07-14T16:00:00+00:00,7530.28,7531.28,7522.27,7523.54,2096
2026-07-14T16:03:00+00:00,7523.54,7525.54,7520.52,7523.52,2005
2026-07-14T16:06:00+00:00,7523.52,7525.54,7520.52,7525.53,1912
2026-07-14T16:09:00+00:00,7525.53,7527.29,7520.54,7524.02,1585
2026-07-14T16:12:00+00:00,7524.02,7527.02,7522.27,7525.79,1271
2026-07-14T16:15:00+00:00,7525.79,7526.78,7520.52,7522.89,2051
2026-07-14T16:18:00+00:00,7522.89,7526.28,7521.52,7523.77,1319
2026-07-14T16:21:00+00:00,7523.77,7524.52,7520.27,7521.66,1582
2026-07-14T16:24:00+00:00,7521.66,7525.29,7521.29,7524.79,1225
2026-07-14T16:27:00+00:00,7524.79,7529.78,7524.53,7528.52,1052
2026-07-14T16:30:00+00:00,7528.52,7531.53,7527.52,7528.53,1273
2026-07-14T16:33:00+00:00,7528.53,7533.15,7526.77,7531.77,1095
2026-07-14T16:36:00+00:00,7531.77,7534.04,7530.28,7533.28,1062
2026-07-14T16:39:00+00:00,7533.28,7536.54,7531.54,7536.16,970
2026-07-14T16:42:00+00:00,7536.16,7538.28,7534.79,7535.54,789
2026-07-14T16:45:00+00:00,7535.54,7538.29,7531.75,7532.79,996
2026-07-14T16:48:00+00:00,7532.79,7535.27,7530.27,7534.54,850
2026-07-14T16:51:00+00:00,7534.54,7537.54,7533.75,7536.53,850
2026-07-14T16:54:00+00:00,7536.53,7537.54,7535.27,7537.02,727
2026-07-14T16:57:00+00:00,7537.02,7539.54,7534.74,7539.54,722
2026-07-14T17:00:00+00:00,7539.54,7541.54,7538.02,7541.03,701
2026-07-14T17:03:00+00:00,7541.03,7541.29,7537.25,7538.02,745
2026-07-14T17:06:00+00:00,7538.02,7540.04,7536.27,7540.03,488
2026-07-14T17:09:00+00:00,7540.03,7543.04,7540.03,7542.53,469
2026-07-14T17:12:00+00:00,7542.53,7543.03,7539.04,7539.04,413
2026-07-14T17:15:00+00:00,7539.04,7539.79,7535.54,7538.27,908
2026-07-14T17:18:00+00:00,7538.27,7543.04,7538.02,7542.52,642
2026-07-14T17:21:00+00:00,7542.52,7546.04,7542.52,7546.03,658
2026-07-14T17:24:00+00:00,7546.03,7547.04,7544.74,7546.28,670
2026-07-14T17:27:00+00:00,7546.28,7546.54,7543.27,7544.29,471
2026-07-14T17:30:00+00:00,7544.29,7545.79,7542.77,7542.79,436
